screen_name,stance
TXsharon,green
MccipOrgUK,green
suranie,denier
gcarloantonini,green
StanfordWoods,green
vidhargroedhing,green
mrMISDEMEANOR,green
Crown_Financial,denier
gerardbarnard,green
Sarisher_Mann,green
HowSustainable,green
SwissRe,green
vthomas14,green
Jarnocan,green
LeipzigSyd,green
tngadd,green
MetOffice_Sci,green
Ian_Thomas2016,denier
ellen_husain,green
stopgasdrilling,green
Geeta_Mohan,green
FrankWorleyPR,denier
JohnDTrudel,denier
anandsiva,green
emeraldnijdam,denier
readnallthetime,green
norvergence,green
PASSIONftPLANET,green
DJSloejoe,denier
franksdevries,denier
Innovabo,green
DenZuzana,denier
CwsltdDrew,denier
weloveuusa,green
Satyagrahi_ji,green
NakedEnergyLtd,green
conserv_tribune,denier
Yerkes4Congress,denier
Wades_World18,green
pammerdrums,green
BerndWilke1,green
_DOEN,green
Jbuchan1969,denier
jaraparilla,green
SecretNews,denier
warriors_mom,denier
tracybiediger,green
ProjectDrawdown,green
AnjaKolibri,green
AlfoGior,green
DrSanjayPSahoo,denier
Webster71693583,denier
PROCHADMARTIN,denier
ricklevy67,green
ForumForAg,green
BUSHIDOBRYAN,green
i4dzn,green
RedlandsTParty,denier
stonybrooku,green
politcalcupcake,denier
RoseMLafreniere,green
GematriaClub,denier
AngusJames3,denier
BluntTruth8,denier
Guardian_Elite,denier
BillPounder,denier
LA_OM_Chef,green
MusicForRelief,green
cjharrispretzer,denier
likeabletoo,green
Dyonpie,denier
Adaya77,green
johnpauljos,green
AbieRubin,denier
MoistureVapor8r,green
wilsonee,denier
sautterlas65,green
_Aukera,green
nyctaxicabtales,green
StrideStore_,green
mrsgreensworld,green
EnergyLiveNews,green
AntarcticGlacie,green
southpoleglobal,green
mediapython,denier
IvanhoeMd,green
avtramontano,green
danspena,denier
planetkooler,green
S0h0jManush,green
DugandMateo,green
Mahmood05693164,green
AngeliqueMages,green
DavidMaierhofer,denier
911Satyagraha,denier
sabine_raabe,denier
JMariathasan,green
letourse,green
Realfafman,denier
Leadership_One,denier
LKanjuk,denier
rose2art,green
Earnest_Earth,green
rationalsquad,green
phil_bianco,denier
savillj013,green
VogelLopez,green
niitazky,green
Syedap,green
TheLoyalTen,denier
MrSalvenStadl,denier
CoreyStorm,denier
napbot,denier
PoliticsOcean,green
JRoc23,green
585Conservative,denier
RinaldoStefani,denier
TFIE1,green
greenpact,green
scienceovermyth,green
SilenceNotGold,green
jcastillotaylor,green
Wookie_cgn41,denier
THANKSTOTRUMP,denier
slimjimnorm,denier
mlbrisse,denier
johnlundin,green
VanesaVista,green
aztec_tone,denier
AlohaEvery1,denier
CharleyTakaya,denier
itbepolicy,denier
BranXpina,green
RentACFO,green
ClimateCentral,green
mightysparty,denier
BelnorEngInc,green
EsaNikunen,green
BrianCraigShow,denier
UNFCCC,green
Cornhusk,denier
eet_foundation,green
LT_Misc,denier
DrNRichings,green
newsbusters,denier
JacobHLeveton,green
gbibuildingco,green
ConferenceGreen,green
alikat747,green
roryekennedy,green
BeingFarhad,green
timreckmeyer,green
GreenFilmFest,green
JackLondon1857,denier
drcwhos,green
Tec_Ambientali,denier
diamondrn,denier
ErikHansLarson,denier
caiemmons,green
soylentbeige,denier
wanderinganimal,green
Badmanet,denier
xMrNoahx,green
jbauer1054,denier
MattRSchaefer,denier
EnergystDrT,green
mOrganicsKim,green
donjames666777,denier
researchclimat1,green
geoff_deweaver,denier
SDG2030,green
icareeicg,denier
JohnMKeynes1936,green
JobsCleanEnergy,green
PaulSeligNature,green
MyVeganJournal,green
EUScienceInnov,green
rightly,denier
Bob_Zhurunkle,denier
AsaWeinstein,green
JosephChez,green
mcnallydb,denier
WestJournalism,denier
smarthealthtalk,green
big_griffsfunny,green
dreampicker,green
rodcarbal,green
DougAlder,green
kevpluck,green
sgtmolly06,denier
GallantRI,green
fatcat62,denier
HansLak,green
mansoormirani,green
ADB_Europe,green
hermioneliii,green
pkoeln1980,green
Wendy_Bacon,green
1DesignerLife,denier
Waseela_Tweets,green
Jezus_s,denier
Trumpdonald786,green
euronewsreport,green
terry803,denier
troyswezey,denier
GalileoMovement,denier
crespinydorab,green
Rainbow_Golden,green
JoelGuy_,green
liz_colton,green
ICChangeAB,green
anirudhk96,green
Write2Night,denier
ClauselWill,denier
MVP_MikeC,denier
GPTInnovations,green
C_W_UK,denier
Geopolitics_Emp,denier
BMitchener,green
FrontierGroupUS,green
JBoningtonJag,denier
voiceoreason702,denier
jvhurley,green
pinkzebracross,denier
furez83,green
bogmay,denier
RonS4097,denier
dezignerchat,green
NihiloZero,green
john1ie,green
ClimateCQD,green
ForeignOfficial,green
andrescalle78,denier
DreadnoughtQCCA,denier
_L_world,green
WestChopLight,green
OScaramucci,green
SamuraiForPeace,green
AmBeautifulShow,green
MaximusPlaid,denier
FOWALI1,green
ArnfinnO,green
ObamoliniB,denier
DmitriRagano,green
jonashelseth,green
chitjuan,green
CommunalInc,denier
silverbract,green
butch_hoffman,denier
HOPE4THE_FUTURE,green
arpitamukherjee,green
envirobites,green
wclimate,green
OneAndOnlyZel,denier
CherylNewman_,green
MarcherLord1,denier
ProfAntar,green
AureliusBrew,denier
luishon2,denier
EarthAccounting,green
PAOTZEPG,green
eflump,green
thegreenregime,green
WexitBarbie,denier
climateleaf,green
Dtscher1,denier
jackstraw4242,denier
Animal_Watch,green
andytuit,green
Peter_Hindwood,denier
CarbonAndMore,green
theaseanpost,green
daly_meaghan,green
2waystrading,denier
steffensr,green
stormpaulpoulos,denier
RangersGray,green
gregmckone,green
pbarc552,denier
EarthWbs,green
EATegrity_Sonia,green
nella_hsoj,green
Brooklynmonk,denier
hypersmith,denier
COP23,green
EmmaAlaricia,green
RandyStaley5,denier
writtenword09,green
SillyGrammaJ,denier
etkphotos,denier
therealCoretab,green
PrecPrinciple,green
wind4me,green
HaythamMatthews,green
emergerstrategy,green
VodkaAcide,denier
TalkinKnowledge,denier
Laurencooper87,green
CSEINDIA,green
Penthos,green
PolarPolicy,green
MissMaga2016,denier
ThinkUncubed,green
pdjmoo,green
staticdriver33,denier
RealDavidJensen,denier
humbleone2016,green
geohumanism1,green
ClimateChangea,green
jjs92285,denier
CarenHaha,green
scapelliti,green
ElPerroCol29,denier
SS_Macfarlane,green
AnitaStewart,green
purplemeatballs,denier
SeanOCasey1,denier
miros2424,denier
Climatebriefing,green
SolarCoinNews,green
james_addicott,green
Tillett4CT,denier
OfficerWally,denier
sustainablewld,green
WSchnes,green
vocaldistrict,denier
pedalbikers,green
MaxMedieval,denier
TrishABQ,green
tbrockman9,green
bikebunny1,green
RealJakeDevlin,denier
1987SarahJoy,denier
Jayrossiter,green
Photosinthesis,green
CaribeSurOrg,green
ThereseRalston,green
MimiTexasAngel,green
AngieKozSwims,green
CaptainHottub,denier
martydlogan,green
howardbrown7,denier
lindaunobel,green
MartaOlazabal,green
RightBadger,denier
harshakuntur,green
LaoTzu5,green
CCR_Re,green
sunopal7,green
J_Liam_Fox,green
lilrachiepoo,denier
DukeHobo,denier
pauljimerson,green
nickischenker,green
EdgarHertwich,green
Yukonalpha,denier
Benyomin1,denier
VihrenMitev,green
paramendra,green
QuietYorkshire,green
NewsNetmeMedia,green
embeegle,denier
John_Monahan,denier
SG_GP_RESO,green
A4Ny14,green
WorldGBC,green
carl_cgrimes198,denier
Aniruddh_Vas,green
envirwatchdog,green
tcrpindia,green
sdmallardman,denier
HippieBookkeep,denier
bagadonuts77,denier
Project90by2030,green
CREWSinitiative,green
SummitsTrading,denier
realjuliemallen,denier
i_PrashantRana,green
ABDULAZIZQ,green
AmazingChevVolt,green
franceschinian2,denier
CanGeoEdu,green
OnePlanet11,green
KarenChestney,green
NGPFoundation,green
swsassy707,green
EarthrOrg,green
EarthOurHome,green
VetrepreneurOne,green
MinarAliyar,green
CountryStar72,denier
iConnectGlobal,green
KarinaFRamirez,green
NarQieTweets,denier
RedTapeMovement,green
AdamPOlsen,green
AYCMQA,green
grechy21,green
forgedbytrials_,denier
dougaqua,green
CoyoteGulch,green
BobbyGvegas,green
ernstkui,green
wizardofwords,green
ForzaCorrado,denier
Chandlerllc,green
mikesinc2,denier
takvera,green
CrisYorke,denier
trevorw1953,green
carbontracker,green
GES_Team,green
DrGeorgeBurdell,denier
NewerAstro,green
am_mirk,denier
nature2030,green
2driftersdevon,green
SecretAgent_86,denier
michellemacewan,green
filanjon,green
BenstksC,denier
hakaimagazine,green
Side73Dark,denier
AndrewOnSeeAIR,green
Hoboken_FBW,green
david_day_,green
subhamoy_das,green
LocalOceanCo,green
S_Keilani,green
CC101_,denier
LucMatte9,denier
EnviroAction,green
marianne_gj,green
SciForSust,green
mydakini,green
IBDeditorials,denier
CommonSenseTory,denier
dedriannes,denier
TforTrees,green
beckybuck,denier
Jamesiebabie1,denier
JimMaso02236687,denier
survivecollapse,denier
jfrankinphotos,green
marciabe,green
RightRedReturn,denier
Czarcraft_,denier
vadaglobal,green
BlairMassav,denier
laststraw13,green
Clima_Risk,green
ClimatismBlog,denier
4_trading,denier
denybot6000,green
KareemKozo,green
JEPARKER9,denier
ENRetDDMagazine,green
da_gary,denier
jazzkat,green
EWGnetwork,green
TRF_Climate,green
stevegrubershow,denier
FoodMfgMan,denier
Corinna_Barnard,green
TheBeamMagazine,green
FeliciaMDavis,green
rlriley62,denier
a_sharp_art,green
StephenLeahy,green
MennatLabib,green
ZeroWarningShot,denier
jimrwalsh,green
GlobalTackle,green
BudWitzke,denier
magacat2018,denier
mzee26,denier
HelpRecycle_com,denier
wandergirl20,green
ConsiderateMr,denier
rupephoto,green
SciReports,green
bobhillbrain,green
DavidJamesJnr,denier
politstrip,denier
kevindavis338,denier
Sheepdog1979,denier
CColpetzer,green
Rhenry0630,denier
ScheuerJo,green
kvangs,denier
361Energy,green
strikeforcekid,denier
Jaqtweet,green
nopasa,denier
bookofkatherine,green
EvillySexyBitch,denier
samike88,denier
CPWatson2,denier
LadyLiberty411,green
TheFluff2,green
PaulHol79067336,denier
Jacq_e_ohh,green
FashionforGood,green
miamicool,denier
SuzanneZimik,green
dlbessette,green
RAWitt2,green
EFriend53,green
Iampictorius,green
CFI_TampaBay,green
FreeUlsterman,denier
greenprosperous,green
24CarlyS119,green
iYFALondon,green
recyclecraft,green
JoongWu,green
BorisAlatovkrap,denier
ohbarry,green
AppalledBC,green
AttilioCotroneo,green
FriendsOScience,denier
sherrykochmail,denier
BrainWanderings,green
SteveOStereo,denier
MsMikals,green
HERU_Energy,green
khaasaamadmi,denier
GreenWarriorsTT,green
lavrys,denier
my4girls,denier
bud_ward,green
GoGonzoJournal,green
SunjayJK,green
mempko,green
APEnvironment1,green
dsagramoso,green
AGU_SciComm,green
AurelioDiCarlo,denier
LoriRLopez,green
NicolasViard,green
real_vt16,denier
SharpestJim,denier
lukebutler1,denier
complainster,green
WWFEU,green
RobinEdgar,green
nomuzrats,denier
jtdmaine,denier
TrumpsMyHomeboy,denier
anachech,green
pmagn,green
Enviro_Mand,green
wildernews,green
ruckmaker,denier
scxq28,green
OtagoGrad,denier
JoannaMMeyer,green
goodforbusiness,green
missny99,denier
leeantoniatobar,denier
ESTAEnergy,green
thaivisionkhmer,green
JanetteD,green
AsYouSow,green
desenviron,denier
FkuDaveWalters,denier
jmlong76,green
VaughanLazar,green
RedheadCommando,denier
MPUlricehamn,green
TheGreenGlobei,green
ecochange,green
GreenOathMonday,green
calizonie,denier
defheff75,green
dangermouse_77,green
KevinBaker412,denier
azimakhtar,green
arnestor,green
SchneiderDallas,denier
Of_The_Root,green
Glenn_Swart,denier
shanamccracken,green
jonburkeUK,green
wef,green
SharonMaclise,denier
michaelhetz,green
mflayton,denier
AbelValdivia,green
ZenPablo,green
zyiteblog,denier
Loraxpro,green
photobytomw,green
Aravind_Sivaraj,green
alphadogspartan,denier
calidarkhorse,denier
ema4earth,green
Rojowo,denier
Gezapz,denier
SmittyIsForReal,denier
DoogerNorth,denier
kjsgeo,green
BeckyIB,green
Orsted,green
BirteHella,green
BethMcNeill11,green
Dillroast,green
SwithinLui,green
zxxo,denier
femijr,denier
Karmageddon67,green
planet_saverz,green
tonixs79,green
TwoGunsForHire,denier
deborahskyrim,green
dbcurren,green
PlanetEarthMeUK,denier
Humdiha,green
katboybna,green
Mach1Broker,denier
jftaveira1993,green
Unicowsoap,green
CICERO_klima,green
sthomasphotos,green
nonsumdignus,denier
venturefarms,green
bluegreentweet,green
Penticton_Nigel,denier
jbmglobalschool,green
kaskadia,green
hyperobject_,green
SkyNewsThomas,green
NextGenEV,green
PullNews,denier
BA_Chaudhry,green
earth101project,green
PupsBakunin,green
fittontom,green
BlueBirdinc,green
UazmiWorld,denier
beckysuttonphd,green
franconerofrank,green
SovNations,denier
FrancescaPrya,green
ABE_TASMAN1642,denier
SafariWoman,denier
TheNeoStyx,denier
ShieldWarming,green
RisingSign,green
Sto_ology,green
RoseParker2017,denier
megwalsh02,green
KlaudineWakasa,green
michael_warren,green
99GAZI,green
ev4cleanair,green
Cornishview,denier
KenGreenberg,denier
wilthahwa,denier
ShoreyMichael,denier
MoneCharl,denier
suebeachbumm,denier
RebellionTwin,green
NORDONLINE,denier
JoeBobMr,denier
stevebudd18,denier
RobPages,denier
SultanLatif77,green
CLIMATADVISOR,green
RSPOtweets,green
channingdutton,green
Al_Czarnecki,green
houseofcalebfa1,denier
EARTHEART10,green
pokiedotie,green
intlibecosoc,green
EarlhamInst,green
Alanmfrost1,green
coolrunning2009,green
powerplantmaps,green
Akshayc18623119,green
kids_earth,green
LaurieDSouza,denier
SueForMayor,green
whiteshot,denier
HenryK_B_,denier
GreenwavesEnvi1,green
EuropeScientist,green
S0rcerersAprntc,green
BethanyBlankley,denier
tweetingdonal,green
mamakesithappen,denier
CRIDFprogramme,green
BrittaTabrit,green
Phdb2009,green
Dick_Muller,denier
globalspeakout,green
RealJMB1,green
EN2_ETown,green
garyjbyrnes,green
ChickImmigrant,denier
Dreamtraveler,green
BrianMoyer3,denier
lodewijkhof,denier
eyeonthearctic,green
luigiqtt,green
geoworldmedia,green
GlenRob78405325,green
KirHammond,green
SyedJaw36643213,green
ineeshadvs,green
pelepele1,denier
calfit32,denier
SubUrbanGrow,green
FredHarris_GC,denier
tompin,green
TransitionUS,green
celtic_mist,denier
h_appleby,denier
judymorris3,denier
NStarFan,denier
john_p_rafferty,green
pachrchadvocacy,green
SlowGoncalves,denier
mzjacobson,green
WoltzHowell,denier
noche_y_calima,green
DianeShears,denier
nayasala,green
SKhaliltash,green
williamfreimuth,green
THEdeedeebg,green
IV_Words,green
Go147To,denier
_AndreaAngulo_,green
frakara,green
DavidLHagen,denier
Loire1,denier
markle_darla,denier
AfricaMediaset,green
leifutne,green
TraderStef,denier
SublimeNikita,green
TheStoppedClock,green
robinsonslater,green
SusanHeaney,green
smqureshi,green
Greg80255630,denier
lillymckim,denier
TheJimHook,denier
GraemeLScott,green
billcoppinger,green
AustProtParty,denier
SEIclimate,green
olewin,green
anoncitizenhere,green
MikeRimbaud1,green
ssullivan315,denier
JohnForTexas,green
JonWeingartner,denier
GrosseOphoff,green
WaterAgg,green
BrianTakita,denier
TimurGrets,green
IgnacioEscauel1,green
marinccl,green
Ralor9,denier
blakcars,denier
AynTrump,denier
YourVeganHO,green
OBrodnicke,green
BreathingDelhi,green
freddreise,denier
KiniAlohaGuy,denier
kaadooblavey,denier
GregSpeirs,denier
SBudinis,green
GuiltFreeTips,green
John_G_MacA,green
Rajiv2015,green
MarkHen12854540,green
PureShakti,green
wxmath,green
markuspmueller,denier
anitasoina,green
zungumuza,green
ISF_NatSci,green
ClimateSignals,green
BJquipsonline,denier
MunishDatta,green
AB_Clipper,denier
rameshkotnana1,green
run_renewables,green
desderamona,green
overthelies2010,denier
Speak535,green
DJRainsford,denier
SanDiegoPete73,denier
thecsrjournal,green
DrESigston,green
nicolacois,green
EnergeoLtd,green
1draakje,green
geniusbalaji,green
SydesJokes,green
BryantHellan,green
ForestFounders,green
LaurieWillets,green
SjAk0,green
GreenSchoolsAll,green
GermannLewin,green
thewoman62,denier
C_Smart_Climate,green
77yamadog,denier
AlternativesJ,green
ramspacek,denier
EarthAgora,green
StopClimateCha6,green
SameeraSavarala,green
Bogarter,green
REGreenPak,green
ArcaneKnowledge,denier
oyakawakuniko,green
CathOBrian,green
CraigP_Morrison,green
Waverlywray1,denier
PhotographixByJ,green
tech2eets,green
michael_vernor,denier
_MikeMoss,denier
Maria62640456,green
drbiomass,green
WordsBucket,green
MarcikFrantisek,green
AnneSmartGrid,green
MireilleBroidio,denier
ChrissyQ1915,denier
PacificInstitut,green
fromsprout_supp,green
Financials_m,denier
AndrewHigsdrew,denier
Tiredearth,green
DavidEPSF,denier
BrunoTheBridge,green
JuicyL16,denier
luchostein_cl,green
DebBroadwater,green
stormcloud2010,denier
ChrisMartzWX,denier
Guust_Kadaver,denier
jjvors,denier
joaosodre,denier
HelpRodger,denier
endisnighfolks,denier
DMashak,denier
TheGreenDream,green
TaggartRehnn,green
ConlinLaw,green
SoumyaAngelEliz,green
EcoWatch,green
Hazloe3,green
A_climber3210,green
NJCommonSense,denier
SaveOurRhinoK9,green
_VeritasDigital,green
ISO_20400,green
fasildar,denier
HW_Helser,denier
NetizenKane,denier
ourecocharge,green
youlie4,denier
lostnorwegian,denier
Perceptual_Info,green
M_Dorgan,denier
AltNewsMine,denier
Alpenweerman,green
EWarnatzsch,green
allentien,green
FOECardiff,green
zxc098xxx,denier
Disasterhelp_1,green
EcoGreenTravel,green
JoLynnBurrow,denier
CriticalRiposte,denier
GelbspanFiles,denier
cultivEat,green
PlantYourTrees,green
julianrad,green
D33munni,green
Envest_AM,green
CrwdsrcingSusty,green
NiliMajumder,green
Climageddon,green
CleanAirMoms,green
873G5,denier
TheDancuso,denier
CCLSVN,green
aquaculturesg,green
jwrnr,green
Limey98,denier
BernadetteStoll,denier
hpjohn1,denier
xerb1966,denier
SVClimateChange,green
jonwins,denier
f_baechli,green
JLenardDetroit,denier
peterbonda007,denier
funtrap_yukie,green
kala_saanika,green
GBaizuo,denier
AnnGallon,green
stamatgeorge,green
bbbrieger,green
Slorider1,denier
TellyStern,denier
projectnowmedia,green
xuzy7,denier
EnergyCash1,denier
ShawnOueinsteen,green
Unsilent17,denier
EEFWW,green
PaulHBeckwith,green
2029itstarts,denier
thewollemipine,green
JSclimate,green
ncsgroup72,green
GSusizcoming,denier
DruCrawley,green
MukamiWaEmbu,green
earthkeepr,green
ClimateWed,green
KK_Pelletier,green
chiapet14,green
CCellUK,green
BakerLackey,green
sammysammy222,denier
not3bad,green
ArcticPreserve,green
Brent_Liebel,denier
DrAbhiGhadge,green
ecoMagNews,green
Domlyo,green
MainStreetMuse,denier
ArndCommodities,green
kzevans1124,green
EuroGeosciences,green
